95.3676974,29.758938,2018-01-28 05:48:33,hurricane
97.168579,49.88401,2018-01-28 05:49:52,flood
96.994174,33.04623,2018-01-28 05:50:14,tornado
95.3676974,29.758938,2018-01-28 05:54:27,hurricane
74.718470941495,-41.252753,2018-01-28 06:07:52,earthquake
74.718470941495,-41.252753,2018-01-28 06:09:53,earthquake
14.5653908,4.413715,2018-01-28 06:11:05,flood
-150.2828, 63.1037,2018-01-28 06:12:02,earthquake
-150.294, 63.103,2018-01-28 06:15:05,earthquake
22.7312101,12.750348,2018-01-28 06:15:51,flood
142.3268, 40.1377,2018-01-28 06:20:02,earthquake
20.9461718,14.707741,2018-01-28 06:31:06,flood
71.2743272,46.844324,2018-01-28 06:31:10,earthquake
-175.388, -18.869,2018-01-28 06:34:35,earthquake
-175.3878, -18.8689,2018-01-28 06:35:02,earthquake
-175.388, -18.869,2018-01-28 06:35:04,earthquake
-175.39, -18.87,2018-01-28 06:35:16,earthquake
-175.3878, -18.8689,2018-01-28 06:36:02,earthquake
9.4749031,46.82450,2018-01-28 06:37:31,flood
74.9218325,39.891224,2018-01-28 06:40:40,earthquake
38.62, 37.29,2018-01-28 06:42:17,earthquake
98.4951405,29.424600,2018-01-28 06:45:23,tsunami
118.7559974,36.701463,2018-01-28 06:47:46,avalanche
117.690075,34.013356,2018-01-28 06:49:00,earthquake
117.9294165,33.870821,2018-01-28 06:54:12,earthquake
